country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Afghanistan,1946,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1947,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1948,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1949,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1950,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1951,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1952,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1953,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1954,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1955,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1956,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1957,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1958,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1959,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1960,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1961,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1962,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1963,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1964,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1965,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1966,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1967,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1968,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1969,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1970,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1971,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1972,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1973,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1974,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1975,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1976,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1977,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1978,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1979,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1980,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1981,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1982,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1983,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1984,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1985,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1986,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1987,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1988,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1989,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1990,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1991,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1992,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1993,Asia,Southern Asia,700,700,AFG,700,AFG
